,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5
,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,16.0,2.7974943750000003,0.30612371686337864,1.86,2.705,2.84999,3.01999,3.1099900000000003,16.0,1.8143725000000002,0.20526066359631595,1.37,1.6624999999999999,1.8899949999999999,1.96,2.03999,16.0,2.44437,0.41343818968901913,1.31,2.2775,2.54999,2.7774900000000002,2.89,16.0,1.889373125,0.28773565562204834,1.39,1.7174999999999998,1.8899949999999999,2.1275,2.32999,16.0,0.109375,0.05259515186782903,0.04,0.065,0.115,0.15,0.19
2005-12-24,16.0,2.6887462500000003,0.3111678272117262,2.09,2.5249925,2.665,2.97,3.2,16.0,1.836249375,0.1304285564574849,1.51,1.7274999999999998,1.869995,1.935,1.98,16.0,2.68687125,0.24591968544967416,2.25999,2.5074925,2.715,2.7949925,3.12,16.0,1.80124875,0.2790651835652978,1.31,1.63,1.75,2.0724925,2.24999,16.0,0.22624999999999998,0.20551966653664397,0.05,0.11499999999999999,0.14,0.28250000000000003,0.74
2005-12-25,16.0,2.647495625,0.27774036441657163,2.13,2.4725,2.6100000000000003,2.8474925,3.14,16.0,1.796875,0.11388407848919589,1.52,1.7274999999999998,1.8,1.8925,1.99,16.0,2.719995625,0.19507075646095706,2.38,2.5949975000000003,2.71,2.8374925,3.04999,16.0,1.841871875,0.45610045222836243,1.13,1.43,1.984995,2.0925,2.74,16.0,0.3075,0.29941053199022016,0.04,0.0775,0.15,0.5924999999999999,0.84
2005-12-26,16.0,2.9624943750000003,0.2003848714172721,2.72,2.80499,2.8699950000000003,3.1500000000000004,3.29999,16.0,1.9206225000000001,0.08659707473889251,1.73,1.8575,1.93,1.9849975,2.03999,16.0,2.740620625,0.25296830340232357,2.1,2.5949975000000003,2.78499,2.8825000000000003,3.12,16.0,1.79812375,0.36880289904636054,1.17,1.47,1.795,2.04999,2.42,16.0,0.16875,0.18575521526998914,0.04,0.06,0.08499999999999999,0.18,0.72
2005-12-27,16.0,3.18624375,0.6102553372906022,2.68,2.83749,2.9799949999999997,3.1249925000000003,4.83999,16.0,1.802498125,0.1256162808566231,1.64,1.6875,1.7850000000000001,1.85,2.06999,16.0,2.8931218750000003,0.8065934069837066,2.12,2.4325,2.6950000000000003,2.8749925000000003,5.03999,16.0,1.864371875,0.43719967885347694,1.15,1.5425,1.915,2.0349925,3.02999,16.0,0.13,0.1300256384974389,0.02,0.0375,0.08499999999999999,0.14750000000000002,0.42
2005-12-28,16.0,2.9299962500000003,0.26946878611755143,2.27999,2.7574925,2.95,3.1325000000000003,3.29999,16.0,1.439374375,0.1591414753385071,1.2,1.2925,1.46,1.5675,1.66,16.0,2.7912462500000004,0.3357560970282843,1.86999,2.655,2.82499,3.0124899999999997,3.22,16.0,1.9043718749999998,0.3413869932929246,1.14,1.72,1.864995,2.145,2.55999,16.0,0.076875,0.0782064575338891,0.03,0.03,0.035,0.10250000000000001,0.31
2005-12-29,16.0,2.816870625,0.4811323804591103,1.32,2.7624925,2.935,3.0824925,3.31999,16.0,1.6862487500000003,1.257872522692582,1.03,1.1225,1.2,1.4675,5.35999,16.0,2.9756212500000006,0.6821127387450944,1.08,2.9174975000000005,3.06999,3.3674925000000004,3.91,16.0,1.86562375,0.34932191220277037,1.34,1.6149999999999998,1.7899950000000002,2.1625,2.44,16.0,0.143125,0.14173772727588563,0.02,0.0375,0.095,0.1725,0.51
2005-12-30,18.0,3.3055499999999998,0.6836254975797614,2.29999,2.9074999999999998,3.144995,3.8000000000000003,4.64999,18.0,1.8027761111111111,2.436212772969164,0.34,0.39749999999999996,0.675,1.5050000000000001,7.889989999999999,18.0,3.409992777777778,0.93889754500757,1.47,3.0599925000000003,3.3299900000000004,3.7174899999999997,5.62,18.0,2.032776111111111,0.6025211872295094,0.95,1.645,1.99,2.3899975,3.17,18.0,0.12388888888888888,0.138442550790142,0.02,0.042499999999999996,0.07500000000000001,0.1425,0.55
2005-12-31,14.0,3.1857092857142857,0.8583492590876827,0.53,3.19,3.27499,3.34249,4.66,14.0,0.5521428571428572,0.5094820684008203,0.22,0.3025,0.37,0.565,2.22,14.0,3.28071,0.8595470427543173,0.58,3.2075000000000005,3.3349900000000003,3.5749925000000005,4.18,14.0,1.9071392857142857,0.9041107755857243,0.93,1.2425000000000002,1.779995,2.2749925,4.49999,14.0,0.4035714285714286,0.41721802348517867,0.02,0.135,0.25,0.5800000000000001,1.49
2006-01-01,17.0,3.795877647058824,0.593328076736739,3.19,3.41,3.61999,3.98,5.22,17.0,0.1211764705882353,0.08138506872740667,0.02,0.05,0.13,0.17,0.28,17.0,4.036465294117646,0.7512920121540428,3.1099900000000003,3.51999,3.86999,4.26999,5.74,17.0,1.996468823529412,0.5154103961757363,1.21,1.68,1.9,2.28999,3.19,17.0,0.17823529411764705,0.17507981373211073,0.02,0.05,0.16,0.22,0.73
2006-01-02,16.0,3.6749937500000005,0.4678178705703749,2.69,3.4425,3.7549900000000003,3.79249,4.74,16.0,0.016875,0.007932002689527196,0.01,0.01,0.02,0.02,0.04,16.0,3.99687125,0.7245387394922372,2.46,3.6024900000000004,4.049995,4.269992500000001,5.41,16.0,1.8118725000000002,0.4554122601409263,0.94,1.47,1.96,2.1025,2.57999,16.0,0.206875,0.20404962631673698,0.02,0.045000000000000005,0.1,0.3325,0.62
2006-01-03,16.0,3.3868681250000003,0.30253837914593584,2.80999,3.2025,3.349995,3.61249,3.88999,16.0,0.0125,0.00447213595499958,0.01,0.01,0.01,0.0125,0.02,16.0,3.72999625,0.29577024871511337,3.24,3.56499,3.665,3.8299925000000004,4.33,16.0,1.7987493749999999,0.45208922239559085,1.23,1.4574999999999998,1.7349999999999999,2.0674925,2.67,16.0,0.39437500000000003,0.5152471090004613,0.02,0.075,0.265,0.48250000000000004,2.15
2006-01-04,16.0,2.956245,0.3950165397718599,1.95,2.8074900000000005,2.99999,3.1799975,3.48,16.0,0.0125,0.005773502691896258,0.01,0.01,0.01,0.01,0.03,16.0,3.626869375,0.43611490747995535,2.72,3.4849900000000003,3.7199999999999998,3.925,4.14,16.0,1.89812125,0.30908727196645724,1.41,1.6800000000000002,1.86999,2.14,2.41,16.0,0.5325,0.3638955894209217,0.02,0.2575,0.525,0.845,1.11
2006-01-05,16.0,2.72812,0.29305542711234683,1.97,2.6099975,2.7549900000000003,2.9375,3.06999,16.0,0.96,0.7726750071450912,0.01,0.017499999999999998,1.4,1.5125,1.96,16.0,3.286871875,0.48721917298369594,2.37,2.9524999999999997,3.234995,3.73,3.96,16.0,1.872498125,0.32061332372436324,1.07,1.7474925000000001,1.8250000000000002,2.1175,2.39,16.0,0.5987500000000001,0.6163102573650169,0.03,0.1275,0.315,0.9624999999999999,2.1
2006-01-06,16.0,2.889370625,0.2631218048602523,2.46,2.6975,2.9450000000000003,3.05749,3.38,16.0,3.3737474999999995,3.957401882551227,0.97,1.02,1.095,3.8424974999999995,9.999989999999999,16.0,2.9699943749999997,0.5190735336728154,1.9,2.6750000000000003,2.999995,3.3199925,3.86999,16.0,1.8762475,0.16185905397392306,1.61999,1.79,1.85,1.9999900000000002,2.15,16.0,0.16625,0.2065227993870572,0.02,0.0375,0.095,0.19,0.81
2006-01-07,16.0,2.5099962500000004,0.5648353034513689,0.93,2.2599925,2.634995,2.9325,3.1099900000000003,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,2.744994375,0.5331398753544108,1.46,2.5374925,2.815,3.05749,3.59999,16.0,1.8381231249999999,0.504568689591665,0.87,1.545,1.789995,2.1275,2.67,16.0,0.205625,0.3003546514816554,0.02,0.0375,0.07,0.24250000000000002,1.06
2006-01-08,16.0,2.291246875,0.45001889777680454,1.45,1.9774999999999998,2.22,2.6950000000000003,3.01999,16.0,5.1687449999999995,4.9899365527055215,0.25,0.33,5.224994999999999,9.999989999999999,9.999989999999999,16.0,3.1943693750000004,0.4555575293267032,2.23,3.0974975000000002,3.26499,3.4924975000000003,3.88999,16.0,1.8274987500000002,0.28086705042006377,1.35,1.6625,1.82,2.0049975,2.42,16.0,0.68375,0.37457309033084585,0.22,0.36250000000000004,0.655,1.0025,1.46
2006-01-09,16.0,3.316246875,0.31067458058701336,2.81999,3.09249,3.31,3.5824925,3.78999,16.0,0.49,0.1434340731253677,0.23,0.4975,0.57,0.57,0.57,16.0,3.3399931250000003,0.5102164508221814,1.9999900000000002,3.1524975000000004,3.319995,3.63749,4.20999,16.0,1.85249875,0.3571461792389778,1.3,1.59,1.8699949999999999,2.17,2.35,16.0,0.228125,0.22710405104268835,0.02,0.065,0.14500000000000002,0.30499999999999994,0.7
2006-01-10,16.0,2.9781225,0.5170181557289195,1.99,2.6749975,3.065,3.2424975000000003,3.74999,16.0,0.57,0.0,0.57,0.57,0.57,0.57,0.57,16.0,3.331245625,0.5076193439572446,1.93,3.19,3.4699999999999998,3.5449900000000003,4.16999,16.0,1.819373125,0.43496086511652593,1.11,1.5375,1.8450000000000002,2.30999,2.4,16.0,0.33687500000000004,0.4084722552797599,0.02,0.04750000000000001,0.09,0.505,1.3
2006-01-11,17.0,3.9535258823529413,0.6915354862194242,3.17,3.17,3.99999,4.53999,4.99999,17.0,0.57,0.0,0.57,0.57,0.57,0.57,0.57,17.0,3.6329347058823527,0.7295171857392879,2.75999,2.96,3.52999,3.95,5.26999,17.0,2.050584705882353,0.4233396234573024,1.28,1.64,2.30999,2.30999,2.61,17.0,0.11176470588235295,0.11828119536287496,0.03,0.04,0.09,0.09,0.44
2006-01-12,16.0,3.8224962500000004,0.151239919856939,3.55999,3.6750000000000003,3.84499,3.9550000000000005,4.02999,16.0,0.57,0.0,0.57,0.57,0.57,0.57,0.57,16.0,2.8587462500000003,0.211149970459387,2.45,2.725,2.88,2.975,3.31999,16.0,1.786874375,0.37828853957385056,1.12,1.5275,1.73,2.1325,2.43,16.0,0.030625000000000003,0.013400870618483463,0.02,0.02,0.025,0.04,0.06
2006-01-13,16.0,3.416245,0.4259574939983252,2.56999,3.1174975,3.35999,3.7225,4.06,16.0,0.57,0.0,0.57,0.57,0.57,0.57,0.57,16.0,3.25499625,0.39851383918880406,2.03999,3.1550000000000002,3.3199899999999998,3.4324975,3.8399900000000002,16.0,1.9243731250000002,0.44235474548102605,1.26,1.615,1.849995,2.1725000000000003,3.03999,16.0,0.07625000000000001,0.12230426539304887,0.02,0.03,0.035,0.0625,0.52
2006-01-14,16.0,2.96374625,0.9347828214929569,1.25,2.3049999999999997,3.32499,3.5075000000000003,4.39999,16.0,0.57,0.0,0.57,0.57,0.57,0.57,0.57,16.0,3.4918693750000003,1.0422661940180717,0.56,3.2774925,3.379995,3.8649899999999997,5.35999,16.0,1.740625,0.5451173421077948,0.63,1.5625,1.7349999999999999,1.9825,2.67,16.0,0.37312499999999993,0.6458556985374777,0.02,0.0275,0.035,0.31999999999999995,2.15
2006-01-15,16.0,3.539371875,0.24089866304371643,3.14,3.3975,3.5299950000000004,3.6625,4.20999,16.0,0.57,0.0,0.57,0.57,0.57,0.57,0.57,16.0,3.1424950000000003,0.3870151246312389,2.49999,2.9524999999999997,3.109995,3.31499,4.16,16.0,1.8793731249999999,0.31501144029423755,1.33,1.7075,1.839995,1.9949974999999998,2.47,16.0,0.03937500000000001,0.04781474667924112,0.02,0.02,0.02,0.03,0.18
2006-01-16,16.0,3.5474975000000004,0.5636355560288935,2.46,3.1275000000000004,3.645,3.7974975,4.35,16.0,0.57,0.0,0.57,0.57,0.57,0.57,0.57,16.0,3.503744375,0.6940583104895318,2.45,3.3024925,3.479995,3.5724925,5.66999,16.0,1.748125,0.2049461311336876,1.43,1.57,1.76,1.845,2.1,16.0,0.031875,0.01796988221070652,0.02,0.02,0.02,0.04,0.08
2006-01-17,16.0,3.0012437500000004,0.5270372567712838,1.97,2.7199925,3.30999,3.35249,3.59999,16.0,0.57,0.0,0.57,0.57,0.57,0.57,0.57,16.0,3.00249625,0.5654180813271421,1.98,2.6599975000000002,2.9850000000000003,3.30999,4.00999,16.0,1.8912468750000002,0.4565778301920897,1.08,1.5999925000000002,1.8,2.31999,2.73,16.0,0.0225,0.005773502691896257,0.02,0.02,0.02,0.02,0.04
2006-01-18,16.0,3.16187,0.34925129924835885,2.47,2.9974925000000003,3.249995,3.4350000000000005,3.61999,16.0,0.57,0.0,0.57,0.57,0.57,0.57,0.57,16.0,3.05749625,0.5973788245535658,1.87999,2.6475,3.0849900000000003,3.4425,4.06,16.0,1.80749875,0.28738950342406966,1.25,1.6124999999999998,1.795,1.9574975000000001,2.38,16.0,0.021249999999999998,0.0034156502553198656,0.02,0.02,0.02,0.02,0.03
2006-01-19,16.0,3.506869375,0.6085338329621314,2.62,3.0224900000000003,3.4149900000000004,4.0224899999999995,4.68999,16.0,1.740623125,1.4704377168662794,0.57,0.57,1.7149999999999999,1.8899975000000002,5.45,16.0,3.019370625,0.7400287950656042,1.91,2.225,3.234995,3.51749,4.47,16.0,1.8962475,0.34030941805950654,1.29,1.6175,1.884995,2.2374975,2.4,16.0,0.1875,0.18222696470793412,0.02,0.02,0.14500000000000002,0.3275,0.49
2006-01-20,17.0,2.5582305882352943,0.4744488761245856,1.76,2.22,2.49999,2.69,3.7,17.0,2.232938823529412,0.46205508172568494,1.53,1.96,2.13,2.36,3.26999,17.0,1.8376441176470588,0.22292014369104307,1.48,1.61999,1.86,2.02999,2.17,17.0,1.89588,0.46274890839957694,0.99,1.57,1.94,2.29999,2.64,17.0,0.9452941176470588,0.7520232513614425,0.23,0.31,0.59,1.22,2.68
2006-01-21,16.0,2.848748125,0.45768892822117735,2.39,2.4999925000000003,2.8699950000000003,2.9575000000000005,4.24,16.0,2.2131225,0.5843340825418282,1.72,1.8475000000000001,2.05999,2.2075,3.84999,16.0,1.7737487500000002,0.427423049618291,1.05,1.4575,1.755,2.0075,2.56999,16.0,1.82624875,0.375904673215165,1.09,1.6174925000000002,1.8250000000000002,2.0100000000000002,2.53999,16.0,0.8956250000000001,0.4531661762900375,0.27,0.49,0.98,1.1375000000000002,1.77
2006-01-22,16.0,2.66624625,0.4577754289587126,1.46,2.5499925,2.78499,2.96,3.19,16.0,2.003745625,0.3346800587022129,1.51,1.6875,2.02499,2.175,2.57999,16.0,1.7787475,0.25749486730159626,1.25,1.5875000000000001,1.75,2.01999,2.13,16.0,1.7106225,0.35199189387446606,0.94,1.4949999999999999,1.8050000000000002,1.9699975,2.15,16.0,0.743125,0.47324016101763805,0.24,0.31,0.705,1.1275,1.52
2006-01-23,16.0,2.6987456250000004,0.5304803750937289,1.67,2.3749975,2.635,3.1524975,3.55999,16.0,1.9731225000000001,0.22694272409575067,1.47,1.86,1.98,2.0599925,2.47,16.0,1.95187375,0.4274442829324855,1.24,1.795,1.935,2.17,2.72,16.0,1.7843731250000001,0.5680937840852072,0.91,1.5125,1.745,2.1924975,2.79999,16.0,0.42625,0.1663279892261071,0.21,0.3275,0.39,0.46,0.9
2006-01-24,16.0,3.00374625,0.24548953139594368,2.53999,2.8775000000000004,2.9949950000000003,3.1950000000000003,3.45,16.0,2.004998125,0.25083855368792496,1.6,1.8549925,1.94,2.2025,2.42,16.0,1.7868724999999999,0.1496960253981381,1.53,1.7074999999999998,1.795,1.8874925,2.02999,16.0,1.791873125,0.149184106111375,1.58,1.65,1.764995,1.94,2.01999,16.0,0.60375,0.33704351845619773,0.35,0.37,0.44,0.7225,1.49
2006-01-25,16.0,3.153745625,0.2268566251172386,2.69,2.9974925,3.145,3.2774900000000002,3.49999,16.0,1.8406224999999998,0.28785206852363127,1.4,1.6875,1.82,1.9674975,2.44,16.0,1.74749875,0.3022237692146886,1.37,1.5225,1.725,1.8849975,2.38,16.0,1.84624875,0.1751525906507428,1.58,1.7474925000000001,1.83,1.9149999999999998,2.16,16.0,0.4681249999999999,0.2029850158673459,0.25,0.3175,0.39,0.605,0.89
2006-01-26,16.0,2.113121875,0.7061402723181729,0.59,1.79,2.12499,2.645,3.12,16.0,1.93249625,0.3026850178403286,1.44,1.6949999999999998,1.9,2.12249,2.43,16.0,1.6849962500000002,0.5116749358968056,0.74,1.1625,1.899995,2.0399900000000004,2.41,16.0,1.688748125,0.5671893114439394,0.77,1.125,1.829995,2.1725,2.41,16.0,0.72625,0.5053431177592772,0.26,0.34249999999999997,0.42500000000000004,1.0675000000000001,1.7
2006-01-27,16.0,3.03937,0.28979167809537476,2.6,2.80249,2.999995,3.22,3.49999,16.0,2.1174975,0.3746888131325336,1.61,1.8375000000000001,2.094995,2.37999,2.79999,16.0,1.8212487499999999,0.2961255646033734,1.37,1.6524999999999999,1.775,1.9699975,2.56999,16.0,1.8424987499999999,0.24471652991097,1.13,1.7225,1.9,1.9824975,2.14,16.0,0.61125,0.370600863463646,0.26,0.36749999999999994,0.435,0.7949999999999999,1.35
2006-01-28,16.0,3.073745625,0.2794477083336285,2.62,2.8925,3.05999,3.26999,3.53999,16.0,2.1218725,0.418762661524003,1.57,1.73,2.12,2.3575,3.1099900000000003,16.0,1.83687375,0.28264588270779156,1.25,1.7225,1.795,1.9974975,2.31999,16.0,1.8643725,0.1440801860770592,1.52,1.815,1.8450000000000002,1.8874925,2.18,16.0,0.4275,0.12096831541082703,0.28,0.3775,0.415,0.4425,0.7
2006-01-29,16.0,3.0993706249999997,0.2225147879570779,2.61,2.9800000000000004,3.094995,3.26749,3.44,16.0,2.182498125,0.3520870678533697,1.68,1.9425,2.14,2.3099925,2.94,16.0,1.8356218750000002,0.34983566740626,1.16,1.555,1.899995,2.0699925,2.35,16.0,1.8181225,0.18312658650962368,1.5,1.685,1.79,1.8874925,2.29999,16.0,0.42000000000000004,0.12198360545581526,0.3,0.335,0.39,0.4475,0.77
2006-01-30,16.0,3.30061875,0.5496831132798241,2.71,2.9824925,3.32999,3.4074999999999998,5.10999,16.0,2.706869375,1.475454338791812,1.7499900000000002,1.9074999999999998,2.12,2.86249,7.729989999999999,16.0,1.926248125,1.0169333106696739,1.09,1.52,1.67,1.9324975,5.56999,16.0,1.999374375,1.061188576945485,1.18,1.55,1.8050000000000002,1.9249999999999998,5.78999,16.0,0.498125,0.5669946354831469,0.21,0.32,0.37,0.4125,2.61
2006-01-31,16.0,2.8949975,0.32407844732410085,2.41,2.6475,2.844995,3.2,3.44,16.0,3.09187125,1.5253027715915946,1.42,2.24999,2.6900000000000004,3.4425000000000003,7.16,16.0,1.753748125,0.40729792742281007,1.22,1.5525000000000002,1.634995,1.9724975000000002,2.9,16.0,1.925623125,0.23246254002795808,1.43,1.81,1.955,2.0499925,2.30999,16.0,0.31875,0.06291528696058957,0.22,0.28,0.315,0.3524999999999999,0.47
2006-02-01,18.0,2.3772188888888888,0.6700541408405117,0.44,2.1900000000000004,2.4850000000000003,2.7799925,3.24999,18.0,5.907217222222221,3.5231795617324804,1.91,2.7775,3.709995,9.927489999999999,9.999989999999999,18.0,1.7316655555555553,0.41131270963647193,0.91,1.42,1.82,2.0199925,2.49999,18.0,1.6322211111111111,0.3713635130623187,0.78,1.3850000000000002,1.625,1.7925,2.30999,18.0,0.35777777777777775,0.10767901950626253,0.25,0.28500000000000003,0.315,0.395,0.67
2006-02-02,18.0,2.150551666666667,0.28305880938004224,1.74,1.9825,2.04999,2.3749975,2.82999,18.0,3.562217777777778,1.434127606659535,1.8,2.6950000000000003,3.35,3.7499925000000003,7.77999,18.0,1.8066655555555553,0.5115707913087507,0.73,1.5625,1.88,2.21,2.56999,18.0,1.9783305555555555,0.30322085075892674,1.28,1.765,2.02999,2.2249999999999996,2.36,18.0,0.7883333333333334,0.5933875828911587,0.23,0.3125,0.55,1.115,2.38
2006-02-03,18.0,2.3777733333333333,0.21064432749514608,2.05999,2.2049975,2.349995,2.57249,2.75999,18.0,2.827217222222222,0.8114533516207422,1.67,2.26999,2.725,3.06999,4.64,18.0,1.7527755555555555,0.41864923782568403,1.02,1.5150000000000001,1.68,2.0999975,2.48,18.0,1.9016633333333337,0.2889768971429255,1.39,1.7000000000000002,1.86999,2.1049975,2.41,18.0,0.4216666666666667,0.16867127793433,0.28,0.33,0.365,0.41,0.88
2006-02-04,18.0,2.178886111111111,0.30674458306044805,1.39,2.0125,2.259995,2.4125,2.51999,18.0,2.344442777777777,0.6176149719764549,1.58,1.9425000000000001,2.2449950000000003,2.465,3.9,18.0,1.6561094444444444,0.5021608334279815,0.66,1.575,1.7349999999999999,2.0199925000000003,2.41,18.0,1.7833311111111112,0.4565460653890495,0.86,1.6124975,1.87,1.9899925,2.74,18.0,0.4277777777777778,0.15909876901049105,0.2,0.3225,0.385,0.4975,0.85
2006-02-05,18.0,2.710552777777778,0.6311446510978899,1.43,2.1675000000000004,2.92,3.1974975000000003,3.52999,18.0,1.8483316666666667,0.44931535501249015,1.25,1.55,1.7349999999999999,1.9924925,2.74,18.0,1.4366655555555554,0.5619911589656509,0.62,0.8374999999999999,1.565,1.8624925,2.23,18.0,1.5894433333333333,0.5428073551887989,0.75,1.0225,1.65,2.03749,2.36,18.0,0.40444444444444444,0.16407395112542542,0.28,0.3,0.345,0.49250000000000005,0.88
2006-02-06,17.0,2.9629358823529413,0.46316344786504393,1.79,2.84999,3.05999,3.26999,3.42,17.0,1.9088217647058823,0.3385960536028753,1.34,1.74,1.89,2.06999,2.57999,17.0,1.4629411764705882,0.4550242398197369,0.59,1.4,1.56,1.74,2.12,17.0,1.7058811764705881,0.5415708517922927,0.8,1.51,1.71,2.08,2.64,17.0,0.39764705882352946,0.09079712356159102,0.24,0.31,0.41,0.47,0.53
2006-02-07,18.0,3.269993888888889,0.29381849143223837,2.78999,3.1124925,3.22,3.29999,3.94,18.0,1.8983305555555556,0.23472723014226837,1.36,1.7874975000000002,1.92,2.0649975,2.21,18.0,1.8583316666666667,0.26602079753393015,1.24,1.7424975,1.8900000000000001,2.0849975,2.24999,18.0,1.8494422222222222,0.20569612085780256,1.33,1.7374999999999998,1.84,2.0149925,2.21,18.0,0.5061111111111111,0.17593912345865173,0.27,0.33999999999999997,0.5,0.5875,0.8
2006-02-08,18.0,3.156107777777778,0.2245805648066833,2.67,3.0649900000000003,3.165,3.1875,3.80999,18.0,1.8777755555555555,0.1877260729085686,1.57,1.74,1.9249999999999998,1.9949925,2.24,18.0,1.8655533333333334,0.2364741857818237,1.32,1.7524925,1.83,1.9749999999999999,2.46,18.0,1.772776111111111,0.1559698458842715,1.44,1.6575,1.795,1.8475000000000001,2.01999,18.0,0.4633333333333333,0.1930254478803553,0.28,0.3524999999999999,0.42,0.46249999999999997,1.06
2006-02-09,18.0,3.210551666666667,0.16780705353085096,2.8399900000000002,3.1425,3.19,3.3399900000000002,3.47,18.0,1.8588855555555557,0.17692970436014224,1.47,1.79,1.86,1.8949975,2.29999,18.0,1.8422200000000002,0.24964623077702672,1.44,1.65,1.8250000000000002,2.03749,2.38,18.0,1.838886111111111,0.1703909116306967,1.46,1.8,1.8250000000000002,1.9774925,2.1,18.0,0.4211111111111111,0.1471249524519445,0.26,0.3125,0.38,0.4725,0.8
2006-02-10,18.0,2.7999961111111116,0.5032466942954331,1.18,2.6625,2.8899999999999997,3.0699899999999998,3.43,18.0,1.762777222222222,0.15369108948129595,1.42,1.6775,1.8,1.89,2.00999,18.0,1.7705544444444443,0.36891585736368,0.72,1.65,1.775,1.9749999999999999,2.30999,18.0,1.7094422222222223,0.3487189665982616,0.78,1.5374975000000002,1.79,1.9299974999999998,2.22,18.0,0.4422222222222222,0.20831411676079484,0.25,0.31,0.35,0.4875,0.99
2006-02-11,17.0,2.7388164705882354,0.4647960835535996,1.9,2.50999,2.95,3.07999,3.22,17.0,1.9152911764705882,0.384089951962466,1.06,1.7499900000000002,1.83,2.05999,2.77999,17.0,1.6917623529411767,0.5631286709262082,0.66,1.51,1.89,2.02999,2.48,17.0,1.6805864705882354,0.5963787572292165,0.71,1.3,1.79,2.02999,2.68,17.0,0.5,0.2846489065498056,0.25,0.33,0.38,0.61,1.38
2006-02-12,18.0,3.311106111111111,0.6310121923977183,2.88,3.03749,3.104995,3.30249,5.66,18.0,2.067219444444445,0.5397457153847021,1.59,1.7599999999999998,1.9449999999999998,2.05499,3.79999,18.0,2.0499972222222222,0.7627176333719682,0.87,1.8075,1.994995,2.1125,4.83999,18.0,1.9111088888888885,0.3328445200511863,0.97,1.7449999999999999,1.9249999999999998,2.1124975,2.51999,18.0,0.5583333333333333,0.2507224854413388,0.32,0.38,0.535,0.595,1.38
2006-02-13,18.0,2.8677733333333335,0.12991059278460346,2.61,2.76249,2.865,2.9825,3.04999,18.0,1.9783305555555555,0.2948429725338801,1.36,1.8525000000000003,1.96,2.1775,2.48,18.0,1.7644438888888887,0.29854927009159177,1.28,1.535,1.84,1.965,2.36,18.0,1.8144433333333332,0.1946707661668798,1.47,1.725,1.7850000000000001,1.89,2.4,18.0,0.6061111111111113,0.24598275618398394,0.34,0.4225,0.56,0.7300000000000001,1.34
2006-02-14,18.0,2.900552222222222,0.16067942353553674,2.5899900000000002,2.84249,2.87,2.94,3.23,18.0,1.9644405555555555,0.23966003704935193,1.48,1.79,2.00999,2.125,2.34,18.0,1.956107777777778,0.2881172056759818,1.53,1.7525,1.96,2.1599975000000002,2.54999,18.0,1.8116655555555556,0.1316957426719197,1.6,1.7149999999999999,1.83,1.9249975000000001,2.03999,18.0,0.8088883333333334,0.4457084879320854,0.35,0.46,0.72,1.0475,2.04999
